date,copyright,type
2021-12-08,"A. Dimai, (Col Druscie Obs.),
 AAC",detailedImage
2021-12-09,JM Pasachoff Antarctic Expedition,detailedImage
2021-12-10,Stephanie Ziyi Ye,detailedImage
2021-12-11,Aman Chokshi,detailedImage
2021-12-12,Dan Bartlett,detailedImage
2021-12-13,"James Boardman-Woodend; 
  Annotation: Judy Schmidt",detailedImage
2021-12-14,,detailedImage
2021-12-15,"Zhuoxiao Wang, 
 Yangwang-1 Space Telescope, 
 Origin.Space",detailedImage
2021-12-16,Fefo Bouvier,detailedImage
2021-12-17,Alvin Wu,detailedImage
2021-12-18,,detailedImage
2021-12-19,Antonio Finazzi,detailedImage
2021-12-20,Cory Poole,detailedImage
2021-12-21,Stefan Seip,detailedImage
2021-12-22,Jordan Sirokie,detailedImage
2021-12-23,Tunc Tezel,detailedImage
2021-12-24,Michael Sherick,detailedImage
2021-12-25,The tail of a comet,detailedImage
2021-12-26,,detailedImage
2021-12-27,"Matipon Tangmatitham 
 (NARIT)",detailedImage
2021-12-28,"Håkan Hammar  
 (Vemdalen Ski Resort, 
 SkiStar)",video
2021-12-29,,detailedImage
2021-12-30,Daniele Gasparri,detailedImage
2021-12-31,Malcolm Park,detailedImage
2022-01-01,Soumyadeep Mukherjee,detailedImage
2022-01-02,Dani Caxete,detailedImage
2022-01-03,Jan Hattenbach,detailedImage
2022-01-04,,detailedImage
2022-01-05,Luca Vanzella,detailedImage
2022-01-06,Tamas Ladanyi,detailedImage
2022-01-07,Point Blue Conservation Science,detailedImage
2022-01-08,Cheng Luo,detailedImage
2022-01-09,,detailedImage
2022-01-10,,video
2022-01-11,"Matt Harbison
 (Space4Everybody),
 Marathon Remote Imaging Observatory",detailedImage
2022-01-12,"Blake Estes  
 (itelescope.net)",detailedImage
2022-01-13,Jason Dain,detailedImage
2022-01-14,Mark Hanson,detailedImage
2022-01-15,,detailedImage
2022-01-16,"Alan Dyer
 (The Amazing Sky)",detailedImage
2022-01-17,"Jarmo Ruuth, 
 Telescope Live, 
 Heaven's Mirror Observatory",detailedImage
2022-01-18,Lucy Yunxi Hu,detailedImage
2022-01-19,"R. Gendler & 
 R. Croman",detailedImage
2022-01-20,Mark Carter,detailedImage
2022-01-21,,detailedImage
2022-01-22,Elena Pinna,detailedImage
2022-01-23,,detailedImage
2022-01-24,José Mtanous,detailedImage
2022-01-25,"Matipon Tangmatitham 
 (NARIT); 
  Text: Matipon Tangmatitham",video
2022-01-26,"Mario Cogo 
 (Galax Lux)",detailedImage
2022-01-27,Vikas Chander,detailedImage
2022-01-28,Tom Glenn,detailedImage
2022-01-29,Marco Lorenzi,detailedImage
2022-01-30,,detailedImage
2022-01-31,Roberto Colombari,detailedImage
2022-02-01,,video
2022-02-02,,detailedImage
2022-02-03,Juan Luis Cánovas Pérez,detailedImage
2022-02-04,Robert Fedez,detailedImage
2022-02-05,,detailedImage
2022-02-06,,detailedImage
2022-02-07,CFHT,detailedImage
2022-02-08,Alexandre Correia,detailedImage
2022-02-09,,video
2022-02-10,Dawn Lowry,detailedImage
2022-02-11,Daniel Feller,detailedImage
2022-02-12,Clear Skies,detailedImage
2022-02-13,,detailedImage
2022-02-14,Adam Jensen,detailedImage
2022-02-15,,detailedImage
2022-02-16,Hawk Wolinski,video
2022-02-17,Robert Eder,detailedImage
2022-02-18,Dave Doctor,detailedImage
2022-02-19,Jason Guenzel,detailedImage
2022-02-20,Robert Howell,detailedImage
2022-02-21,,detailedImage
2022-02-22,,detailedImage
2022-02-23,Dave Green,detailedImage
2022-02-24,Robert Eder,detailedImage
2022-02-25,,detailedImage
2022-02-26,Dietmar Hager,detailedImage
2022-02-27,,detailedImage
2022-02-28,Jeff Graphy,detailedImage
2022-03-01,"Jeff Dai
 (TWAN)",detailedImage
2022-03-02,,detailedImage
2022-03-03,Vitali Pelenjow,detailedImage
2022-03-04,,detailedImage
2022-03-05,,detailedImage
2022-03-06,,detailedImage
2022-03-07,Maroun Mahfoud,detailedImage
2022-03-08,Dawid Glawdzin,detailedImage
2022-03-09,,detailedImage
2022-03-10,Bernard Miller,detailedImage
2022-03-11,Marcella Giulia Pace,detailedImage
2022-03-12,Dan Zafra,detailedImage
2022-03-13,Xiaohan Wang,detailedImage
2022-03-14,,detailedImage
2022-03-15,,detailedImage
2022-03-16,,detailedImage
2022-03-17,David Alemazkour,detailedImage
2022-03-18,Giorgio Ferrari,detailedImage
2022-03-19,,detailedImage
2022-03-20,Roland Christen,detailedImage
2022-03-21,"Cees Bassa
 (Netherlands Institute for Radio Astronomy)",detailedImage
2022-03-22,Göran Strand,detailedImage
2022-03-23,,detailedImage
2022-03-24,,detailedImage
2022-03-25,Damien Cannane,detailedImage
2022-03-26,,detailedImage
2022-03-27,,detailedImage
2022-03-28,"Petr Horálek
 (ESO
 Photo Ambassador,
 Inst. of Physics in Opava)",detailedImage
2022-03-29,Carlos Kiko Fairbairn,detailedImage
2022-03-30,,video
2022-03-31,Dietmar Hager,detailedImage
2022-04-01,Antonio Tartarini,detailedImage
2022-04-02,Jason Dain,detailedImage
2022-04-03,,detailedImage
2022-04-04,Christophe Suarez,detailedImage
2022-04-05,Neven Krcmarek,detailedImage
2022-04-06,,detailedImage
2022-04-07,Gabriel Rodrigues Santos,detailedImage
2022-04-08,Stefan Seip,detailedImage
2022-04-09,Damian Peach,detailedImage
2022-04-10,,detailedImage
2022-04-11,"Wang Letian  
 (Eyes at Night)",detailedImage
2022-04-12,,detailedImage
2022-04-13,MaryBeth Kiczenski,detailedImage
2022-04-14,Mark Hanson,detailedImage
2022-04-15,,detailedImage
2022-04-16,Juan Carlos Casado,detailedImage
2022-04-17,,detailedImage
2022-04-18,"Miguel Claro
 (TWAN, Dark Sky Alqueva)",detailedImage
2022-04-19,Stefan Steve Bemmerl,detailedImage
2022-04-20,Stan Honda,detailedImage
2022-04-21,,detailedImage
2022-04-22,,detailedImage
2022-04-23,,detailedImage
2022-04-24,,detailedImage
2022-04-25,Ignacio Javier Diaz Bobillo,detailedImage
2022-04-26,Prasun Agrawal,detailedImage
2022-04-27,,detailedImage
2022-04-28,Jeff Dai,detailedImage
2022-04-29,Wilhelm Michael Kasakow,detailedImage
2022-04-30,Drew Evans,detailedImage
2022-05-01,,detailedImage
2022-05-02,Aixa Andrada,detailedImage
2022-05-03,Sebastian Voltmer,detailedImage
2022-05-04,Osama Fatehi,detailedImage
2022-05-05,Mark Hanson,detailedImage
2022-05-06,Carlos Taylor,detailedImage
2022-05-07,Tara Mostofi,detailedImage
2022-05-08,,detailedImage
2022-05-09,,video
2022-05-10,Stefan Steve Bemmerl & Team Wolfatorium (Hakos/Namibia),detailedImage
2022-05-11,,detailedImage
2022-05-12,,detailedImage
2022-05-13,,detailedImage
2022-05-14,Alan Dyer,detailedImage
2022-05-15,Marcella Giulia Pace,detailedImage
2022-05-16,Benjamin Barakat,detailedImage
2022-05-17,"Capture: 
 Greg Turgeon; 
  Processing: 
 Kiko Fairbairn",detailedImage
2022-05-18,Tomas Slovinsky,detailedImage
2022-05-19,Michael Cain,detailedImage
2022-05-20,Maxime Oudoux,detailedImage
2022-05-21,Donald Waid,detailedImage
2022-05-22,,detailedImage
2022-05-23,,detailedImage
2022-05-24,Andrei Ionut Dascalu,detailedImage
2022-05-25,,detailedImage
2022-05-26,Michael Sherick,detailedImage
2022-05-27,,detailedImage
2022-05-28,Martin Pugh,detailedImage
2022-05-29,,video
2022-05-30,Fefo Bouvier,detailedImage
2022-05-31,Michael Cain,detailedImage
2022-06-01,"Jianwei Lyu 
 (Steward Obs., U. Arizona)",detailedImage
2022-06-02,Quentin Gineys,detailedImage
2022-06-03,Maxime Oudoux,detailedImage
2022-06-04,Zhuoxiao Wang,detailedImage
2022-06-05,,detailedImage
2022-06-06,,detailedImage
2022-06-07,Shaun Robertson,detailedImage
2022-06-08,,detailedImage
2022-06-09,Wolfgang Zimmermann,detailedImage
2022-06-10,Nicolas Rolland,detailedImage
2022-06-11,David Cruz,detailedImage
2022-06-12,Dani Caxete,detailedImage
2022-06-13,Bernard Miller,detailedImage
2022-06-14,Joshua Rozells,detailedImage
2022-06-15,Saulius Adomaitis,detailedImage
2022-06-16,Jeff Dai,detailedImage
2022-06-17,Elke Schulz,detailedImage
2022-06-18,Min Xie,detailedImage
2022-06-19,,video
2022-06-20,,detailedImage
2022-06-21,Meiying Lee,detailedImage
2022-06-22,"Craig Stocks
 (Utah Desert Remote Observatories)",detailedImage
2022-06-23,Basudeb Chakrabarti,detailedImage
2022-06-24,Martin Wise,detailedImage
2022-06-25,Gruppo Astrofili Palidoro,detailedImage
2022-06-26,,detailedImage
2022-06-27,Wang Jin,detailedImage
2022-06-28,,detailedImage
2022-06-29,Alexis Trigo,detailedImage
2022-06-30,Jose J. Chambo,detailedImage
2022-07-01,Zheng Zhi,detailedImage
2022-07-02,Pinholove,detailedImage
2022-07-03,,detailedImage
2022-07-04,Lorenzo Busilacchi,detailedImage
2022-07-05,,detailedImage
2022-07-06,,detailedImage
2022-07-07,Giorgio Ferrari,detailedImage
2022-07-08,Marcella Giulia Pace,detailedImage
2022-07-09,Tom Glenn,detailedImage
2022-07-10,Raul Villaverde,detailedImage
2022-07-11,Jordi Coy,detailedImage
2022-07-12,Bertrand Kulik,detailedImage
2022-07-13,,detailedImage
2022-07-14,,detailedImage
2022-07-15,Petr Horalek,detailedImage
2022-07-16,"Eduardo
 Schaberger Poupeau",detailedImage
2022-07-17,,detailedImage
2022-07-18,,detailedImage
2022-07-19,Dheera Venkatraman,detailedImage
2022-07-20,,detailedImage
2022-07-21,German Penelas Perez,detailedImage
2022-07-22,Robert Eder,detailedImage
2022-07-23,,detailedImage
2022-07-24,,detailedImage
2022-07-25,Mohamad Soltanolkotabi,detailedImage
2022-07-26,Paolo Girotti,video
2022-07-27,"Ruslan Merzlyakov 
 (astrorms)",detailedImage
2022-07-28,Jeff Dai,detailedImage
2022-07-29,Ian Griffin,detailedImage
2022-07-30,ALSJ,detailedImage
2022-07-31,,detailedImage
2022-08-01,,detailedImage
2022-08-02,Francisco Sojuel,detailedImage
2022-08-03,Bray Falls,detailedImage
2022-08-04,Joan Josep Isach Cogollos,detailedImage
2022-08-05,Vikas Chander,detailedImage
2022-08-06,,detailedImage
2022-08-07,"Fritz
 Helmut Hemmerich",detailedImage
2022-08-08,Sameer Dhar,detailedImage
2022-08-09,,video
2022-08-10,"Douglas J. Struble
 (Future World Media)",detailedImage
2022-08-11,Urs Leutenegger,detailedImage
2022-08-12,Charles Bonafilia,detailedImage
2022-08-13,,detailedImage
2022-08-14,,video
2022-08-15,Johan Bogaerts,detailedImage
2022-08-16,Makrem Larnaout,detailedImage
2022-08-17,Maxime Oudoux,detailedImage
2022-08-18,Juan Carlos Casado,detailedImage
2022-08-19,Tunc Tezel,detailedImage
2022-08-20,C/2017 K2 (PanSTARRS) remains a sight,detailedImage
2022-08-21,,detailedImage
2022-08-22,,video
2022-08-23,Julien Looten,detailedImage
2022-08-24,,detailedImage
2022-08-25,Lucy Yunxi Hu,detailedImage
2022-08-26,Aman Chokshi,detailedImage
2022-08-27,David Jenkins,detailedImage
2022-08-28,,video
2022-08-29,George Chatzifrantzis,detailedImage
2022-08-30,,detailedImage
2022-08-31,,detailedImage
2022-09-01,Peter Kohlmann,detailedImage
2022-09-02,Fabian Neyer,detailedImage
2022-09-03,Wang Letian,detailedImage
2022-09-04,Rudy Montoya,detailedImage
2022-09-05,,detailedImage
2022-09-06,Jiaqi Sun （孙嘉琪）,detailedImage
2022-09-07,"NASA, 
 ESA, 
 CSA, 
 STScI, 
 Webb ERO Production Team",detailedImage
2022-09-08,Frank Sackenheim,detailedImage
2022-09-09,,detailedImage
2022-09-10,Gerardo Ferrarino,detailedImage
2022-09-11,,video
2022-09-12,Daniel Ščerba,detailedImage
2022-09-13,"Alan Friedman
 (Averted Imagination)",detailedImage
2022-09-14,"Jarmo Ruuth, Telescope Live;
  Text: 
 Ata Sarajedini 
 (Florida Atlantic U., 
 Astronomy Minute podcast)",detailedImage
2022-09-15,Dario Giannobile,detailedImage
2022-09-16,Robert Gendler,detailedImage
2022-09-17,,detailedImage
2022-09-18,Giuseppe Petricca,detailedImage
2022-09-19,Marc Sellés Llimós,detailedImage
2022-09-20,Chris Willocks,detailedImage
2022-09-21,,detailedImage
2022-09-22,,detailedImage
2022-09-23,,detailedImage
2022-09-24,Donato Lioce,detailedImage
2022-09-25,,detailedImage
2022-09-26,,detailedImage
2022-09-27,,video
2022-09-28,Ralf Rohner,detailedImage
2022-09-29,,detailedImage
2022-09-30,Luca Vanzella,detailedImage
2022-10-01,Tunc Tezel,detailedImage
2022-10-02,,detailedImage
2022-10-03,,detailedImage
2022-10-04,Yannick Akar,detailedImage
2022-10-05,,video
2022-10-06,Michael Sherick,detailedImage
2022-10-07,Andrew McCarthy,detailedImage
2022-10-08,Jose J. Chambo,detailedImage
2022-10-09,"Kwon, O Chul
 (TWAN)",detailedImage
2022-10-10,Betul Turksoy,detailedImage
2022-10-11,Adriano Almeida,detailedImage
2022-10-12,Tommy Lease,detailedImage
2022-10-13,,detailedImage
2022-10-14,Michael Seeley,detailedImage
2022-10-15,,detailedImage
2022-10-16,,detailedImage
2022-10-17,,detailedImage
2022-10-18,Göran Strand,detailedImage
2022-10-19,"Howard Trottier;
 Text: Emily Rice",detailedImage
2022-10-20,,detailedImage
2022-10-21,Ian Griffin,detailedImage
2022-10-22,this cosmic cloud,detailedImage
2022-10-23,Jingyi Zhang,detailedImage
2022-10-24,Andrew Fryhover,detailedImage
2022-10-25,Makrem Larnaout,video
2022-10-26,Andy Ermolli,detailedImage
2022-10-27,Neelam and Ajay Talwar,detailedImage
2022-10-28,Petr Horalek,detailedImage
2022-10-29,Capella Observatory Team,detailedImage
2022-10-30,"Stéphane Vetter
 (Nuits sacrées)",detailedImage
2022-10-31,"Mark Hanson and 
 Mike Selby;
 Text: 
 Michelle Thaller 
 (NASA's 
 GSFC)",detailedImage
2022-11-01,,detailedImage
2022-11-02,,video
2022-11-03,Robert Gendler,detailedImage
2022-11-04,,detailedImage
2022-11-05,Aman Chokshi,detailedImage
2022-11-06,,detailedImage
2022-11-07,"Jean-Luc Dauvergne
 (Ciel et Espace);
  Music: Valère Leroy & Sophie Huet
 (Space-Music)",video
2022-11-08,,detailedImage
2022-11-09,Alex Woronow,detailedImage
2022-11-10,,detailedImage
2022-11-11,Ryan Han,detailedImage
2022-11-12,Stan Honda,detailedImage
2022-11-13,,detailedImage
2022-11-14,Ioan Popa,detailedImage
2022-11-15,Gianni Lacroce,detailedImage
2022-11-16,Mike Selby,detailedImage
2022-11-17,,detailedImage
2022-11-18,,detailedImage
2022-11-19,John Kraus,detailedImage
2022-11-20,Jeff Dai,detailedImage
2022-11-21,,detailedImage
2022-11-22,Tommy Lease,detailedImage
2022-11-23,,detailedImage
2022-11-24,Stefano Attalienti,detailedImage
2022-11-25,,detailedImage
2022-11-26,,detailedImage
2022-11-27,John Entwistle,detailedImage
2022-11-28,Luo Hongyang,detailedImage
2022-11-29,Victor Lima,detailedImage
2022-11-30,Anthony Quintile,detailedImage
2022-12-01,,detailedImage
2022-12-02,,detailedImage
2022-12-03,Marco Lorenzi,detailedImage
2022-12-04,"Charles & Ray Eames 
 (Eames Office)",video
2022-12-05,"Blake Estes  
 (iTelescope Siding Spring Obs.) & 
 Christian Sasse",detailedImage
2022-12-06,,detailedImage
2022-12-07,Tommaso Stella,detailedImage
2022-12-08,,detailedImage
2022-12-09,Tom Glenn,detailedImage
2022-12-10,,detailedImage
2022-12-11,,detailedImage
2022-12-12,Bernard Miller,detailedImage
2022-12-13,Giulio Cobianchi,detailedImage
2022-12-14,,detailedImage
2022-12-15,Tomas Slovinsky,detailedImage
2022-12-16,Jeff Dai,detailedImage
2022-12-17,,detailedImage
2022-12-18,Tragoolchitr Jittasaiyapan,detailedImage
2022-12-19,"Craig Stocks
 (Utah Desert Remote Observatories)",detailedImage
2022-12-20,Hannah Rochford,detailedImage
2022-12-21,Goran Strand,detailedImage
2022-12-22,Martin Pugh,detailedImage
2022-12-23,,detailedImage
2022-12-24,Dan Bartlett,detailedImage
2022-12-25,Chuck Derus,detailedImage
2022-12-26,Russell Croman,detailedImage
2022-12-27,Lukas Moesch,detailedImage
2022-12-28,Adam Block,detailedImage
2022-12-29,Jason Close,detailedImage
2022-12-30,Gabor Balazs,detailedImage
2022-12-31,,detailedImage
2023-01-01,,detailedImage
2023-01-02,Tunc Tezel,detailedImage
2023-01-03,Tommy Lease,detailedImage
2023-01-04,Mike Selby,detailedImage
2023-01-05,Stefan Thrun,detailedImage
2023-01-06,Niveth Kumar,detailedImage
2023-01-07,Zarcos Palma,detailedImage
2023-01-08,,detailedImage
2023-01-09,Jose Francisco Hernández,detailedImage
2023-01-10,Matthew Dieterich,detailedImage
2023-01-11,Stefano Pellegrini,detailedImage
2023-01-12,Jack Groves,detailedImage
2023-01-13,,detailedImage
2023-01-14,Barden Ridge Observatory,detailedImage
2023-01-15,,detailedImage
2023-01-16,Darya Kawa Mirza,detailedImage
2023-01-17,"Yann Sainty & 
 Marcel Drechsler",detailedImage
2023-01-18,,detailedImage
2023-01-19,Carlos Taylor,detailedImage
2023-01-20,Andreas Aufschnaiter,detailedImage
2023-01-21,Organización Salmantina de la Astronáutica y el Espacio,detailedImage
2023-01-22,Max Rive,detailedImage
2023-01-23,,detailedImage
2023-01-24,,detailedImage
2023-01-25,Joshua Carter,detailedImage
2023-01-26,,detailedImage
2023-01-27,Dan Bartlett,detailedImage
2023-01-28,Dario Giannobile,detailedImage
2023-01-29,,detailedImage
2023-01-30,,detailedImage
2023-01-31,"Javier Caldera & 
 Miguel Gracia",detailedImage
2023-02-01,Michael Carroll,detailedImage
2023-02-02,Daniel Stern,detailedImage
2023-02-03,David Ibarra Gomez,detailedImage
2023-02-04,Mike Selby,detailedImage
2023-02-05,,detailedImage
2023-02-06,Lyman Insley,detailedImage
2023-02-07,"Petr Horalek /
 Institute of Physics in Opava",detailedImage
2023-02-08,"Mike Selby &
 Mark Hanson;
 Text: Natalia Lewandowska 
 (SUNY Oswego)",detailedImage
2023-02-09,Dennis Lehtonen,detailedImage
2023-02-10,Stefan Bemmerl,detailedImage
2023-02-11,Felipe Mac Auliffe López,detailedImage
2023-02-12,Jorn Olsen Photography,detailedImage
2023-02-13,Donato Lioce,detailedImage
2023-02-14,Juan Lozano de Haro,detailedImage
2023-02-15,Julien Looten,detailedImage
2023-02-16,Marco Lorenzi,detailedImage
2023-02-17,Gijs de Reijke,detailedImage
2023-02-18,,detailedImage
2023-02-19,,detailedImage
2023-02-20,,detailedImage
2023-02-21,Tara Mostofi,detailedImage
2023-02-22,Mehmet Ergün,detailedImage
2023-02-23,Josep Drudis,detailedImage
2023-02-24,"Serge
 Brunier, Jean-François Bax, David Vernet",detailedImage
2023-02-25,Fefo Bouvier,detailedImage
2023-02-26,,detailedImage
2023-02-27,"Ruslan Merzlyakov 
 (astrorms)",detailedImage
2023-02-28,Elias Chasiotis,detailedImage
2023-03-01,Thomas Röell,detailedImage
2023-03-02,Mike Selby,detailedImage
2023-03-03,,detailedImage
2023-03-04,Soumyadeep Mukherjee,detailedImage
2023-03-05,Giovanni Tumino,detailedImage
2023-03-06,"Marek Nikodem 
 (PPSAE)",detailedImage
2023-03-07,"Yuri Beletsky
 (Carnegie
 Las Campanas Observatory,
 TWAN)",detailedImage
2023-03-08,,detailedImage
2023-03-09,,detailedImage
2023-03-10,Abraham Jones,detailedImage
2023-03-11,,detailedImage
2023-03-12,,detailedImage
2023-03-13,Eric Houck,detailedImage
2023-03-14,José Jiménez (Astromet),detailedImage
2023-03-15,"Michael Luy 
 (Trier Observatory)",detailedImage
2023-03-16,Neil Corke,detailedImage
2023-03-17,Chesterfield Astronomical Society,detailedImage
2023-03-18,,detailedImage
2023-03-19,Robert Fedez,detailedImage
2023-03-20,Detlef Hartmann,video
2023-03-21,Vikas Chander,detailedImage
2023-03-22,Abdullah Al-Harbi,detailedImage
2023-03-23,Roberto Marinoni,detailedImage
2023-03-24,Former darling,detailedImage
2023-03-25,Giorgia Hofer,detailedImage
2023-03-26,,video
2023-03-27,Cari Letelier,detailedImage
2023-03-28,"T. Slovinský & 
 P. Horálek 
 (IoP Opava);
 CTIO, 
 NOIRLab,
 NSF,
 AURA",detailedImage
2023-03-29,"Aleix Roig 
 (AstroCatInfo)",detailedImage
2023-03-30,Matias Tomasello,detailedImage
2023-03-31,,detailedImage
2023-04-01,Nicolas Rolland,detailedImage
2023-04-02,,detailedImage
2023-04-03,,detailedImage
2023-04-04,,detailedImage
2023-04-05,,detailedImage
2023-04-06,,detailedImage
2023-04-07,Rheinhold Wittich,detailedImage
2023-04-08,,detailedImage
2023-04-09,,detailedImage
2023-04-10,Daniel Stern,detailedImage
2023-04-11,Javier Zayaz,detailedImage
2023-04-12,Howard Trottier,detailedImage
2023-04-13,,detailedImage
